Timestamp,Participant_ID,Trail_ID,Temperature_Calf,Temperature_Chest,Temperature_Rectal,Temperature_Shoulder,Temperature_Thigh,Temperature_Tmpanic,Temperature_Tre,Temperature_Trec,Temperature_Tymp
2017-08-08T13:46:31Z,02,R3C,34.50,34.70,37.84,34.82,34.39,,,,15246.95
2017-08-08T13:46:36Z,02,R3C,34.49,34.71,37.84,34.82,34.37,,,,15246.95
2017-08-08T13:46:41Z,02,R3C,34.47,34.68,37.84,34.80,34.36,,,,15246.95
2017-08-08T13:46:46Z,02,R3C,34.45,34.67,37.85,34.81,34.35,,,,15246.95
2017-08-08T13:46:51Z,02,R3C,34.46,34.68,37.85,34.78,34.35,,,,15246.95
2017-08-08T13:46:56Z,02,R3C,34.44,34.67,37.87,34.79,34.36,,,,15246.95
2017-08-08T13:47:01Z,02,R3C,34.44,34.66,37.86,34.78,34.33,,,,15246.95
2017-08-08T13:47:06Z,02,R3C,34.47,34.65,37.86,34.79,34.34,,,,15246.95
2017-08-08T13:47:11Z,02,R3C,34.43,34.67,37.86,34.74,34.35,,,,15246.95
2017-08-08T13:47:16Z,02,R3C,34.45,34.67,37.86,34.77,34.34,,,,15246.95
2017-08-08T13:47:21Z,02,R3C,34.43,34.65,37.86,34.76,34.33,,,,15246.95
2017-08-08T13:47:26Z,02,R3C,34.43,34.65,37.86,34.77,34.34,,,,15246.95
2017-08-08T13:47:31Z,02,R3C,34.43,34.66,37.86,34.76,34.32,,,,15246.95
2017-08-08T13:47:36Z,02,R3C,34.42,34.65,37.85,34.76,34.32,,,,15246.95
2017-08-08T13:47:41Z,02,R3C,34.42,34.65,37.86,34.77,34.33,,,,15246.95
2017-08-08T13:47:46Z,02,R3C,34.42,34.62,37.86,34.77,34.33,,,,15246.95
2017-08-08T13:47:51Z,02,R3C,34.43,34.63,37.86,34.77,34.32,,,,15246.95
2017-08-08T13:47:56Z,02,R3C,34.42,34.67,37.85,34.77,34.34,,,,15246.95
2017-08-08T13:48:01Z,02,R3C,34.42,34.66,37.85,34.78,34.32,,,,15246.95
2017-08-08T13:48:06Z,02,R3C,34.43,34.65,37.85,34.76,34.33,,,,15246.95
2017-08-08T13:48:11Z,02,R3C,34.44,34.66,37.86,34.77,34.32,,,,15246.95
2017-08-08T13:48:16Z,02,R3C,34.42,34.67,37.86,34.77,34.33,,,,15246.95
2017-08-08T13:48:21Z,02,R3C,34.43,34.65,37.87,34.77,34.32,,,,15246.95
2017-08-08T13:48:26Z,02,R3C,34.44,34.66,37.86,34.78,34.33,,,,15246.95
2017-08-08T13:48:31Z,02,R3C,34.43,34.67,37.86,34.79,34.33,,,,15246.95
2017-08-08T13:48:36Z,02,R3C,34.44,34.67,37.87,34.78,34.34,,,,15246.95
2017-08-08T13:48:41Z,02,R3C,34.44,34.68,37.86,34.79,34.35,,,,15246.95
2017-08-08T13:48:46Z,02,R3C,34.44,34.65,37.86,34.79,34.32,,,,15246.95
2017-08-08T13:48:51Z,02,R3C,34.43,34.65,37.86,34.80,34.34,,,,15246.95
2017-08-08T13:48:56Z,02,R3C,34.44,34.67,37.87,34.80,34.33,,,,15246.95
2017-08-08T13:49:01Z,02,R3C,34.42,34.69,37.86,34.80,34.33,,,,15246.95
2017-08-08T13:49:06Z,02,R3C,34.43,34.66,37.86,34.80,34.34,,,,15246.95
2017-08-08T13:49:11Z,02,R3C,34.44,34.66,37.86,34.79,34.34,,,,15246.95
2017-08-08T13:49:16Z,02,R3C,34.44,34.66,37.86,34.79,34.33,,,,15246.95
2017-08-08T13:49:21Z,02,R3C,34.44,34.67,37.86,34.78,34.33,,,,15246.95
2017-08-08T13:49:26Z,02,R3C,34.44,34.65,37.86,34.80,34.32,,,,15246.95
2017-08-08T13:49:31Z,02,R3C,34.43,34.66,37.86,34.79,34.34,,,,15246.95
2017-08-08T13:49:36Z,02,R3C,34.43,34.66,37.85,34.79,34.34,,,,15246.95
2017-08-08T13:49:41Z,02,R3C,34.44,34.67,37.85,34.79,34.33,,,,15246.95
2017-08-08T13:49:46Z,02,R3C,34.44,34.66,37.85,34.80,34.32,,,,15246.95
2017-08-08T13:49:51Z,02,R3C,34.43,34.65,37.85,34.78,34.33,,,,15246.95
2017-08-08T13:49:56Z,02,R3C,34.44,34.67,37.85,34.79,34.34,,,,15246.95
2017-08-08T13:50:01Z,02,R3C,34.44,34.65,37.86,34.78,34.33,,,,15246.95
2017-08-08T13:50:06Z,02,R3C,34.43,34.67,37.86,34.80,34.34,,,,15246.95
2017-08-08T13:50:11Z,02,R3C,34.43,34.66,37.86,34.77,34.33,,,,15246.95
2017-08-08T13:50:16Z,02,R3C,34.43,34.65,37.85,34.78,34.33,,,,15246.95
2017-08-08T13:50:21Z,02,R3C,34.43,34.66,37.85,34.79,34.34,,,,15246.95
2017-08-08T13:50:26Z,02,R3C,34.42,34.69,37.85,34.78,34.33,,,,15246.95
2017-08-08T13:50:31Z,02,R3C,34.43,34.67,37.85,34.78,34.34,,,,15246.95
2017-08-08T13:50:36Z,02,R3C,34.42,34.65,37.85,34.78,34.34,,,,15246.95
2017-08-08T13:50:41Z,02,R3C,34.42,34.72,37.84,34.78,34.34,,,,15246.95
2017-08-08T13:50:46Z,02,R3C,34.42,34.65,37.84,34.79,34.34,,,,15246.95
2017-08-08T13:50:51Z,02,R3C,34.42,34.66,37.84,34.78,34.33,,,,15246.95
2017-08-08T13:50:56Z,02,R3C,34.42,34.60,37.84,34.79,34.33,,,,15246.95
2017-08-08T13:51:01Z,02,R3C,34.41,34.64,37.84,34.78,34.34,,,,15246.95
2017-08-08T13:51:06Z,02,R3C,34.41,34.67,37.85,34.78,34.33,,,,15246.95
2017-08-08T13:51:11Z,02,R3C,34.40,34.66,37.84,34.78,34.31,,,,15246.95
2017-08-08T13:51:16Z,02,R3C,34.44,34.69,37.84,34.74,34.31,,,,15246.95
2017-08-08T13:51:21Z,02,R3C,34.41,34.63,37.83,34.75,34.35,,,,15246.95
2017-08-08T13:51:26Z,02,R3C,34.41,34.62,37.85,34.80,34.32,,,,15246.95
2017-08-08T13:51:31Z,02,R3C,34.40,34.65,37.85,34.76,34.30,,,,15246.95
2017-08-08T13:51:36Z,02,R3C,34.40,34.63,37.84,34.76,34.31,,,,15246.95
2017-08-08T13:51:41Z,02,R3C,34.39,34.61,37.84,34.76,34.30,,,,15246.95
2017-08-08T13:51:46Z,02,R3C,34.38,34.59,37.84,34.75,34.29,,,,15246.95
2017-08-08T13:51:51Z,02,R3C,34.39,34.60,37.83,34.74,34.28,,,,15246.95
2017-08-08T13:51:56Z,02,R3C,34.37,34.60,37.83,34.74,34.26,,,,15246.95
2017-08-08T13:52:01Z,02,R3C,34.36,34.59,37.83,34.73,34.25,,,,15246.95
2017-08-08T13:52:06Z,02,R3C,34.35,34.58,37.84,34.76,34.26,,,,15246.95
2017-08-08T13:52:11Z,02,R3C,34.35,34.56,37.85,34.72,34.24,,,,15246.95
2017-08-08T13:52:16Z,02,R3C,34.36,34.54,37.84,34.71,34.24,,,,15246.95
2017-08-08T13:52:21Z,02,R3C,34.34,34.58,37.84,34.72,34.23,,,,15246.95
2017-08-08T13:52:26Z,02,R3C,34.36,34.57,37.84,34.70,34.24,,,,15246.95
2017-08-08T13:52:31Z,02,R3C,34.36,34.57,37.83,34.71,34.24,,,,15246.95
2017-08-08T13:52:36Z,02,R3C,34.35,34.58,37.83,34.71,34.23,,,,15246.95
2017-08-08T13:52:41Z,02,R3C,34.35,34.55,37.83,34.70,34.24,,,,15246.95
2017-08-08T13:52:46Z,02,R3C,34.33,34.53,37.83,34.71,34.26,,,,15246.95
2017-08-08T13:52:51Z,02,R3C,34.33,34.52,37.82,34.72,34.27,,,,15246.95
2017-08-08T13:52:56Z,02,R3C,34.29,34.51,37.83,34.70,34.24,,,,15246.95
2017-08-08T13:53:01Z,02,R3C,34.36,34.63,37.85,34.71,34.23,,,,15246.95
2017-08-08T13:53:06Z,02,R3C,34.32,34.49,37.83,34.70,34.26,,,,15246.95
2017-08-08T13:53:11Z,02,R3C,34.36,34.57,37.84,34.72,34.23,,,,15246.95
2017-08-08T13:53:16Z,02,R3C,34.34,34.55,37.83,34.71,34.21,,,,15246.95
2017-08-08T13:53:21Z,02,R3C,34.32,34.49,37.84,34.70,34.25,,,,15246.95
2017-08-08T13:53:26Z,02,R3C,34.33,34.55,37.82,34.69,34.21,,,,15246.95
2017-08-08T13:53:31Z,02,R3C,34.33,34.55,37.82,34.70,34.21,,,,15246.95
2017-08-08T13:53:36Z,02,R3C,34.34,34.54,37.82,34.69,34.21,,,,15246.95
2017-08-08T13:53:41Z,02,R3C,34.33,34.55,37.81,34.69,34.22,,,,15246.95
2017-08-08T13:53:46Z,02,R3C,34.33,34.57,37.82,34.68,34.22,,,,15246.95
2017-08-08T13:53:51Z,02,R3C,34.35,34.56,37.82,34.69,34.20,,,,15246.95
2017-08-08T13:53:56Z,02,R3C,34.33,34.54,37.82,34.72,34.20,,,,15246.95
2017-08-08T13:54:01Z,02,R3C,34.31,34.50,37.83,34.69,34.25,,,,15246.95
2017-08-08T13:54:06Z,02,R3C,34.34,34.57,37.84,34.67,34.21,,,,15246.95
2017-08-08T13:54:11Z,02,R3C,34.34,34.57,37.84,34.73,34.21,,,,15246.95
2017-08-08T13:54:16Z,02,R3C,34.37,34.59,37.84,34.66,34.21,,,,15246.95
2017-08-08T13:54:21Z,02,R3C,34.38,34.51,37.83,34.70,34.24,,,,15246.95
2017-08-08T13:54:26Z,02,R3C,34.34,34.58,37.84,34.74,34.17,,,,15246.95
2017-08-08T13:54:31Z,02,R3C,34.35,34.58,37.84,34.73,34.24,,,,15246.95
2017-08-08T13:54:36Z,02,R3C,34.36,34.51,37.86,34.73,34.25,,,,15246.95
2017-08-08T13:54:41Z,02,R3C,34.35,34.58,37.84,34.73,34.22,,,,15246.95
2017-08-08T13:54:46Z,02,R3C,34.35,34.57,37.85,34.71,34.23,,,,15246.95
2017-08-08T13:54:51Z,02,R3C,34.35,34.57,37.86,34.73,34.26,,,,15246.95
2017-08-08T13:54:56Z,02,R3C,34.36,34.56,37.85,34.72,34.24,,,,15246.95
2017-08-08T13:55:01Z,02,R3C,34.36,34.58,37.86,34.72,34.23,,,,15246.95
2017-08-08T13:55:06Z,02,R3C,34.36,34.57,37.86,34.76,34.24,,,,15246.95
2017-08-08T13:55:11Z,02,R3C,34.35,34.58,37.86,34.69,34.24,,,,15246.95
2017-08-08T13:55:16Z,02,R3C,34.36,34.59,37.87,34.73,34.24,,,,15246.95
2017-08-08T13:55:21Z,02,R3C,34.36,34.59,37.87,34.73,34.25,,,,15246.95
2017-08-08T13:55:26Z,02,R3C,34.36,34.57,37.87,34.74,34.24,,,,15246.95
2017-08-08T13:55:31Z,02,R3C,34.36,34.58,37.86,34.73,34.24,,,,15246.95
2017-08-08T13:55:36Z,02,R3C,34.35,34.58,37.86,34.74,34.25,,,,15246.95
2017-08-08T13:55:41Z,02,R3C,34.38,34.58,37.86,34.73,34.24,,,,15246.95
2017-08-08T13:55:46Z,02,R3C,34.37,34.60,37.86,34.74,34.24,,,,15246.95
2017-08-08T13:55:51Z,02,R3C,34.36,34.60,37.87,34.73,34.25,,,,15246.95
2017-08-08T13:55:56Z,02,R3C,34.35,34.59,37.86,34.75,34.25,,,,15246.95
2017-08-08T13:56:01Z,02,R3C,34.37,34.59,37.86,34.73,34.23,,,,15246.95
2017-08-08T13:56:06Z,02,R3C,34.37,34.58,37.86,34.73,34.26,,,,15246.95
2017-08-08T13:56:11Z,02,R3C,34.38,34.58,37.85,34.76,34.27,,,,15246.95
2017-08-08T13:56:16Z,02,R3C,34.38,34.61,37.85,34.75,34.25,,,,15246.95
2017-08-08T13:56:21Z,02,R3C,34.38,34.64,37.87,34.75,34.28,,,,15246.95
2017-08-08T13:56:26Z,02,R3C,34.37,34.61,37.87,34.77,34.26,,,,15246.95
2017-08-08T13:56:31Z,02,R3C,34.37,34.60,37.87,34.75,34.26,,,,15246.95
2017-08-08T13:56:36Z,02,R3C,34.38,34.60,37.87,34.74,34.26,,,,15246.95
2017-08-08T13:56:41Z,02,R3C,34.38,34.62,37.86,34.77,34.26,,,,15246.95
2017-08-08T13:56:46Z,02,R3C,34.38,34.62,37.85,34.75,34.26,,,,15246.95
2017-08-08T13:56:51Z,02,R3C,34.38,34.63,37.85,34.76,34.27,,,,15246.95
2017-08-08T13:56:56Z,02,R3C,34.36,34.62,37.85,34.77,34.25,,,,15246.95
2017-08-08T13:57:01Z,02,R3C,34.38,34.61,37.85,34.75,34.26,,,,15246.95
2017-08-08T13:57:06Z,02,R3C,34.39,34.62,37.86,34.77,34.27,,,,15246.95
2017-08-08T13:57:11Z,02,R3C,34.37,34.62,37.85,34.76,34.24,,,,15246.95
2017-08-08T13:57:16Z,02,R3C,34.38,34.56,37.86,34.77,34.26,,,,15246.95
2017-08-08T13:57:21Z,02,R3C,34.36,34.62,37.86,34.78,34.26,,,,15246.95
2017-08-08T13:57:26Z,02,R3C,34.38,34.61,37.86,34.76,34.27,,,,15246.95
2017-08-08T13:57:31Z,02,R3C,34.37,34.61,37.85,34.75,34.28,,,,15246.95
2017-08-08T13:57:36Z,02,R3C,34.37,34.60,37.85,34.75,34.27,,,,15246.95
2017-08-08T13:57:41Z,02,R3C,34.37,34.61,37.85,34.76,34.27,,,,15246.95
2017-08-08T13:57:46Z,02,R3C,34.37,34.62,37.85,34.78,34.23,,,,15246.95
2017-08-08T13:57:51Z,02,R3C,34.37,34.61,37.84,34.81,34.26,,,,15246.95
2017-08-08T13:57:56Z,02,R3C,34.37,34.59,37.85,34.79,34.25,,,,15246.95
2017-08-08T13:58:01Z,02,R3C,34.36,34.61,37.86,34.79,34.26,,,,15246.95
2017-08-08T13:58:06Z,02,R3C,34.35,34.57,37.87,34.73,34.28,,,,15246.95
2017-08-08T13:58:11Z,02,R3C,34.39,34.61,37.86,34.70,34.25,,,,15246.95
2017-08-08T13:58:16Z,02,R3C,34.37,34.60,37.86,34.76,34.24,,,,15246.95
2017-08-08T13:58:21Z,02,R3C,34.38,34.62,37.86,34.73,34.25,,,,15246.95
2017-08-08T13:58:26Z,02,R3C,34.37,34.59,37.85,34.73,34.26,,,,15246.95
2017-08-08T13:58:31Z,02,R3C,34.37,34.58,37.85,34.74,34.25,,,,15246.95
2017-08-08T13:58:36Z,02,R3C,34.36,34.59,37.85,34.73,34.25,,,,15246.95
2017-08-08T13:58:41Z,02,R3C,34.38,34.60,37.85,34.73,34.26,,,,15246.95
2017-08-08T13:58:46Z,02,R3C,34.37,34.60,37.85,34.74,34.25,,,,15246.95
2017-08-08T13:58:51Z,02,R3C,34.37,34.59,37.85,34.73,34.25,,,,15246.95
2017-08-08T13:58:56Z,02,R3C,34.38,34.60,37.85,34.73,34.25,,,,15246.95
2017-08-08T13:59:01Z,02,R3C,34.37,34.58,37.86,34.76,34.25,,,,15246.95
2017-08-08T13:59:06Z,02,R3C,34.37,34.57,37.87,34.73,34.26,,,,15246.95
2017-08-08T13:59:11Z,02,R3C,34.37,34.60,37.87,34.71,34.25,,,,15246.95
2017-08-08T13:59:16Z,02,R3C,34.37,34.56,37.88,34.73,34.27,,,,15246.95
2017-08-08T13:59:21Z,02,R3C,34.34,34.57,37.87,34.75,34.25,,,,15246.95
2017-08-08T13:59:26Z,02,R3C,34.36,34.63,37.88,34.69,34.25,,,,15246.95
2017-08-08T13:59:31Z,02,R3C,34.38,34.64,37.87,34.72,34.26,,,,15246.95
2017-08-08T13:59:36Z,02,R3C,34.38,34.61,37.88,34.75,34.21,,,,15246.95
2017-08-08T13:59:41Z,02,R3C,34.38,34.61,37.88,34.75,34.25,,,,15246.95
2017-08-08T13:59:46Z,02,R3C,34.38,34.58,37.88,34.74,34.24,,,,15246.95
2017-08-08T13:59:51Z,02,R3C,34.39,34.61,37.89,34.75,34.26,,,,15246.95
2017-08-08T13:59:56Z,02,R3C,34.39,34.60,37.89,34.75,34.27,,,,15246.95
2017-08-08T14:00:01Z,02,R3C,34.39,34.59,37.89,34.76,34.25,,,,15246.95
2017-08-08T14:00:06Z,02,R3C,34.38,34.59,37.90,34.75,34.26,,,,15246.95
2017-08-08T14:00:11Z,02,R3C,34.38,34.60,37.90,34.73,34.26,,,,15246.95
2017-08-08T14:00:16Z,02,R3C,34.41,34.60,37.91,34.75,34.25,,,,15246.95
2017-08-08T14:00:21Z,02,R3C,34.39,34.59,37.91,34.74,34.26,,,,15246.95
2017-08-08T14:00:26Z,02,R3C,34.39,34.61,37.90,34.74,34.26,,,,15246.95
2017-08-08T14:00:31Z,02,R3C,34.39,34.60,37.91,34.74,34.26,,,,15246.95
2017-08-08T14:00:36Z,02,R3C,34.40,34.60,37.90,34.75,34.25,,,,15246.95
2017-08-08T14:00:41Z,02,R3C,34.39,34.61,37.91,34.73,34.26,,,,15246.95
2017-08-08T14:00:46Z,02,R3C,34.40,34.59,37.92,34.74,34.26,,,,15246.95
2017-08-08T14:00:51Z,02,R3C,34.43,34.62,37.92,34.74,34.26,,,,15246.95
2017-08-08T14:00:56Z,02,R3C,34.40,34.62,37.94,34.75,34.26,,,,15246.95
2017-08-08T14:01:01Z,02,R3C,34.39,34.60,37.92,34.75,34.27,,,,15246.95
2017-08-08T14:01:06Z,02,R3C,34.38,34.59,37.92,34.72,34.26,,,,15246.95
2017-08-08T14:01:11Z,02,R3C,34.38,34.59,37.91,34.73,34.26,,,,15246.95
2017-08-08T14:01:16Z,02,R3C,34.38,34.59,37.91,34.72,34.26,,,,15246.95
2017-08-08T14:01:21Z,02,R3C,34.39,34.59,37.91,34.72,34.25,,,,15246.95
2017-08-08T14:01:26Z,02,R3C,34.38,34.58,37.90,34.73,34.26,,,,15246.95
2017-08-08T14:01:31Z,02,R3C,34.38,34.59,37.90,34.73,34.25,,,,15246.95
2017-08-08T14:01:36Z,02,R3C,34.37,34.59,37.91,34.74,34.26,,,,15246.95
2017-08-08T14:01:41Z,02,R3C,34.38,34.62,37.93,34.67,34.27,,,,15246.95
2017-08-08T14:01:46Z,02,R3C,34.37,34.61,37.94,34.70,34.27,,,,15246.95
2017-08-08T14:01:51Z,02,R3C,34.36,34.57,37.94,34.76,34.25,,,,15246.95
2017-08-08T14:01:56Z,02,R3C,34.36,34.58,37.94,34.71,34.22,,,,15246.95
2017-08-08T14:02:01Z,02,R3C,34.34,34.56,37.94,34.70,34.21,,,,15246.95
2017-08-08T14:02:06Z,02,R3C,34.29,34.54,37.94,34.69,34.19,,,,15246.95
2017-08-08T14:02:11Z,02,R3C,34.30,34.53,37.94,34.69,34.18,,,,15246.95
2017-08-08T14:02:16Z,02,R3C,34.29,34.51,37.94,34.60,34.18,,,,15246.95
2017-08-08T14:02:21Z,02,R3C,34.29,34.43,37.94,34.60,34.21,,,,15246.95
2017-08-08T14:02:26Z,02,R3C,34.31,34.51,37.94,34.60,34.15,,,,15246.95
2017-08-08T14:02:31Z,02,R3C,34.26,34.42,37.96,34.62,34.18,,,,15246.95
2017-08-08T14:02:36Z,02,R3C,34.27,34.48,37.95,34.60,34.13,,,,15246.95
2017-08-08T14:02:41Z,02,R3C,34.27,34.48,37.96,34.61,34.14,,,,15246.95
2017-08-08T14:02:46Z,02,R3C,34.25,34.47,37.96,34.58,34.13,,,,15246.95
2017-08-08T14:02:51Z,02,R3C,34.26,34.46,37.96,34.58,34.12,,,,15246.95
2017-08-08T14:02:56Z,02,R3C,34.25,34.45,37.96,34.56,34.12,,,,15246.95
2017-08-08T14:03:01Z,02,R3C,34.23,34.47,37.96,34.56,34.12,,,,15246.95
2017-08-08T14:03:06Z,02,R3C,34.25,34.44,37.96,34.57,34.11,,,,15246.95
2017-08-08T14:03:11Z,02,R3C,34.25,34.45,37.96,34.56,34.11,,,,15246.95
2017-08-08T14:03:16Z,02,R3C,34.25,34.44,37.96,34.56,34.12,,,,15246.95
2017-08-08T14:03:21Z,02,R3C,34.24,34.45,37.96,34.55,34.07,,,,15246.95
2017-08-08T14:03:26Z,02,R3C,34.24,34.46,37.97,34.57,34.11,,,,15246.95
2017-08-08T14:03:31Z,02,R3C,34.26,34.44,37.97,34.55,34.10,,,,15246.95
2017-08-08T14:03:36Z,02,R3C,34.26,34.44,37.97,34.52,34.11,,,,15246.95
2017-08-08T14:03:41Z,02,R3C,34.25,34.45,37.97,34.56,34.10,,,,15246.95
2017-08-08T14:03:46Z,02,R3C,34.23,34.45,37.99,34.57,34.14,,,,15246.95
2017-08-08T14:03:51Z,02,R3C,34.24,34.48,37.99,34.57,34.09,,,,15246.95
2017-08-08T14:03:56Z,02,R3C,34.23,34.40,37.98,34.55,34.13,,,,15246.95
2017-08-08T14:04:01Z,02,R3C,34.24,34.46,37.99,34.49,34.09,,,,15246.95
2017-08-08T14:04:06Z,02,R3C,34.24,34.44,37.97,34.59,34.10,,,,15246.95
2017-08-08T14:04:11Z,02,R3C,34.24,34.44,37.96,34.49,34.10,,,,15246.95
2017-08-08T14:04:16Z,02,R3C,34.24,34.45,37.97,34.55,34.10,,,,15246.95
2017-08-08T14:04:21Z,02,R3C,34.24,34.42,37.96,34.56,34.10,,,,15246.95
2017-08-08T14:04:26Z,02,R3C,34.24,34.44,37.96,34.55,34.11,,,,15246.95
2017-08-08T14:04:31Z,02,R3C,34.24,34.43,37.95,34.53,34.10,,,,15246.95
2017-08-08T14:04:36Z,02,R3C,34.25,34.45,37.95,34.56,34.11,,,,15246.95
2017-08-08T14:04:41Z,02,R3C,34.24,34.43,37.95,34.57,34.10,,,,15246.95
2017-08-08T14:04:46Z,02,R3C,34.25,34.44,37.95,34.56,34.11,,,,15246.95
2017-08-08T14:04:51Z,02,R3C,34.25,34.45,37.95,34.56,34.11,,,,15246.95
2017-08-08T14:04:56Z,02,R3C,34.25,34.47,37.96,34.56,34.11,,,,15246.95
2017-08-08T14:05:01Z,02,R3C,34.22,34.44,37.97,34.57,34.10,,,,15246.95
2017-08-08T14:05:06Z,02,R3C,34.24,34.44,37.97,34.56,34.10,,,,15246.95
2017-08-08T14:05:11Z,02,R3C,34.24,34.48,37.97,34.56,34.10,,,,15246.95
2017-08-08T14:05:16Z,02,R3C,34.24,34.44,37.97,34.58,34.11,,,,15246.95
2017-08-08T14:05:21Z,02,R3C,34.25,34.45,37.97,34.56,34.11,,,,15246.95
2017-08-08T14:05:26Z,02,R3C,34.25,34.44,37.97,34.56,34.11,,,,15246.95
2017-08-08T14:05:31Z,02,R3C,34.23,34.44,37.97,34.58,34.11,,,,15246.95
2017-08-08T14:05:36Z,02,R3C,34.24,34.43,37.97,34.59,34.10,,,,15246.95
2017-08-08T14:05:41Z,02,R3C,34.26,34.45,37.97,34.59,34.12,,,,15246.95
2017-08-08T14:05:46Z,02,R3C,34.23,34.47,37.97,34.59,34.05,,,,15246.95
2017-08-08T14:05:51Z,02,R3C,34.20,34.42,38.00,34.60,34.13,,,,15246.95
2017-08-08T14:05:56Z,02,R3C,34.25,34.47,37.99,34.53,34.11,,,,15246.95
2017-08-08T14:06:01Z,02,R3C,34.26,34.46,37.99,34.56,34.11,,,,15246.95
2017-08-08T14:06:06Z,02,R3C,34.25,34.44,37.98,34.54,34.10,,,,15246.95
2017-08-08T14:06:11Z,02,R3C,34.24,34.44,37.98,34.56,34.09,,,,15246.95
2017-08-08T14:06:16Z,02,R3C,34.25,34.45,37.97,34.56,34.08,,,,15246.95
2017-08-08T14:06:21Z,02,R3C,34.27,34.45,37.97,34.57,34.10,,,,15246.95
2017-08-08T14:06:26Z,02,R3C,34.26,34.43,37.97,34.57,34.10,,,,15246.95
2017-08-08T14:06:31Z,02,R3C,34.25,34.46,37.97,34.57,34.12,,,,15246.95
2017-08-08T14:06:36Z,02,R3C,34.26,34.48,37.98,34.58,34.10,,,,15246.95
2017-08-08T14:06:41Z,02,R3C,34.26,34.45,37.98,34.57,34.11,,,,15246.95
2017-08-08T14:06:46Z,02,R3C,34.25,34.46,37.98,34.57,34.11,,,,15246.95
2017-08-08T14:06:51Z,02,R3C,34.26,34.43,37.97,34.59,34.10,,,,15246.95
2017-08-08T14:06:56Z,02,R3C,34.26,34.45,37.97,34.58,34.10,,,,15246.95
2017-08-08T14:07:01Z,02,R3C,34.26,34.44,37.97,34.58,34.11,,,,15246.95
2017-08-08T14:07:06Z,02,R3C,34.26,34.45,37.98,34.58,34.11,,,,15246.95
2017-08-08T14:07:11Z,02,R3C,34.26,34.49,37.98,34.57,34.10,,,,15246.95
2017-08-08T14:07:16Z,02,R3C,34.20,34.44,37.98,34.58,34.11,,,,15246.95
2017-08-08T14:07:21Z,02,R3C,34.27,34.45,37.99,34.58,34.07,,,,15246.95
2017-08-08T14:07:26Z,02,R3C,34.25,34.46,38.00,34.61,34.11,,,,15246.95
2017-08-08T14:07:31Z,02,R3C,34.26,34.45,37.99,34.57,34.11,,,,15246.95
2017-08-08T14:07:36Z,02,R3C,34.25,34.44,37.99,34.60,34.11,,,,15246.95
2017-08-08T14:07:41Z,02,R3C,34.26,34.45,37.99,34.58,34.11,,,,15246.95
2017-08-08T14:07:46Z,02,R3C,34.26,34.46,37.99,34.57,34.11,,,,15246.95
2017-08-08T14:07:51Z,02,R3C,34.26,34.49,37.98,34.58,34.10,,,,15246.95
2017-08-08T14:07:56Z,02,R3C,34.28,34.47,37.98,34.59,34.11,,,,15246.95
2017-08-08T14:08:01Z,02,R3C,34.25,34.47,37.98,34.62,34.12,,,,15246.95
2017-08-08T14:08:06Z,02,R3C,34.26,34.46,37.99,34.59,34.12,,,,15246.95
2017-08-08T14:08:11Z,02,R3C,34.26,34.47,37.99,34.59,34.09,,,,15246.95
2017-08-08T14:08:16Z,02,R3C,34.27,34.44,37.99,34.58,34.14,,,,15246.95
2017-08-08T14:08:21Z,02,R3C,34.25,34.48,37.99,34.59,34.13,,,,15246.95
2017-08-08T14:08:26Z,02,R3C,34.26,34.45,38.00,34.59,34.12,,,,15246.95
2017-08-08T14:08:31Z,02,R3C,34.27,34.46,38.00,34.56,34.11,,,,15246.95
2017-08-08T14:08:36Z,02,R3C,34.26,34.45,38.00,34.58,34.13,,,,15246.95
2017-08-08T14:08:41Z,02,R3C,34.25,34.48,38.00,34.58,34.07,,,,15246.95
2017-08-08T14:08:46Z,02,R3C,34.27,34.47,37.99,34.58,34.08,,,,15246.95
2017-08-08T14:08:51Z,02,R3C,34.23,34.44,38.01,34.58,34.11,,,,15246.95
2017-08-08T14:08:56Z,02,R3C,34.27,34.45,38.01,34.57,34.06,,,,15246.95
2017-08-08T14:09:01Z,02,R3C,34.28,34.44,38.02,34.57,34.12,,,,15246.95
2017-08-08T14:09:06Z,02,R3C,34.26,34.45,38.02,34.58,34.12,,,,15246.95
2017-08-08T14:09:11Z,02,R3C,34.27,34.46,38.02,34.58,34.13,,,,15246.95
2017-08-08T14:09:16Z,02,R3C,34.27,34.46,38.02,34.57,34.11,,,,15246.95
2017-08-08T14:09:21Z,02,R3C,34.27,34.48,38.01,34.59,34.12,,,,15246.95
2017-08-08T14:09:26Z,02,R3C,34.28,34.44,38.03,34.59,34.13,,,,15246.95
2017-08-08T14:09:31Z,02,R3C,34.27,34.45,38.03,34.60,34.13,,,,15246.95
2017-08-08T14:09:36Z,02,R3C,34.27,34.45,38.03,34.57,34.13,,,,15246.95
2017-08-08T14:09:41Z,02,R3C,34.29,34.48,38.04,34.53,34.14,,,,15246.95
2017-08-08T14:09:46Z,02,R3C,34.27,34.50,38.04,34.58,34.13,,,,15246.95
2017-08-08T14:09:51Z,02,R3C,34.29,34.45,38.02,34.59,34.12,,,,15246.95
2017-08-08T14:09:56Z,02,R3C,34.27,34.46,38.01,34.55,34.13,,,,15246.95
2017-08-08T14:10:01Z,02,R3C,34.28,34.48,38.00,34.58,34.12,,,,15246.95
